,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
668,2023-07-01,Wohnmobil,Carthago,C Tourer T 143 LE Aut. 4.5 t,Teilintegrierter,2022-04-01,25000.0,Automatik,125.0,Mercedes,104100,103800,41748.0,41748.0,Nordrhein-Westfalen,Viersen,Kreis,West,2023Q3,15,Bis 2 Jahre,20.001-50.000 km
669,2023-07-01,Wohnmobil,Pössl,2Win Plus Aufstelldach *CH-Zulassung*,Kastenwagen,2018-03-01,36500.0,Schaltung,120.0,Citroen Jumper Heavy,43200,48500,88045.0,88045.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q3,64,4 - 6 Jahre,20.001-50.000 km
670,2023-07-01,Wohnmobil,Knaus,Boxlife 540 MQ 3.5t,Kastenwagen,2022-12-01,3300.0,Schaltung,121.0,Peugeot ,56200,55700,59494.0,59494.0,Nordrhein-Westfalen,Soest,Kreis,West,2023Q3,7,Bis 2 Jahre,0-20.000 km
671,2023-07-01,Wohnmobil,Weinsberg,Cara Home 700 DG,Alkoven,2020-06-01,35000.0,Schaltung,103.0,Peugeot,46400,50500,24988.0,24988.0,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2023Q3,37,2 - 4 Jahre,20.001-50.000 km
672,2023-07-01,Wohnmobil,Hymer,ML-T 580 / 4x4,Teilintegrierter,2019-07-01,34550.0,Schaltung,140.0,Mercedes,98000,100000,85254.0,85254.0,Bayern,Dachau,Kreis,Süd,2023Q3,48,2 - 4 Jahre,20.001-50.000 km
673,2023-07-01,Wohnmobil,Rapido,V 22 Aut.,Kastenwagen,2018-04-01,60000.0,Automatik,110.0,Fiat,45300,45000,10119.0,10119.0,Berlin,Berlin,Stadt,Ost,2023Q3,63,4 - 6 Jahre,50.001-100.000 km
674,2023-07-01,,Mobilvetta,Krosser P90 /9G-Tronic 4.4t,Teilintegrierter,2022-06-01,11000.0,Automatik,118.0,Fiat,79600,87000,23879.0,23879.0,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2023Q3,13,Bis 2 Jahre,0-20.000 km
675,2023-07-01,Wohnmobil,Bürstner,Lyseo T 728 G Aut.,Teilintegrierter,2017-04-01,61400.0,Automatik,110.0,Fiat ,53200,54000,79312.0,79312.0,Baden-Württemberg,Emmendingen,Kreis,Süd,2023Q3,75,6 - 10 Jahre,50.001-100.000 km
676,2023-07-01,Wohnmobil,Ahorn,Canada TE Plus 4.0t,Teilintegrierter,2021-06-01,33900.0,Schaltung,107.0,Renault,53400,54000,3226.0,3226.0,Brandenburg,Oberspreewald-Lausitz,Kreis,Ost,2023Q3,25,2 - 4 Jahre,20.001-50.000 km
677,2023-07-01,Wohnmobil,Karmann,Colorado 655 TI ,Teilintegrierter,2007-12-01,75000.0,Schaltung,128.0,VW T5,33000,32500,92706.0,92706.0,Bayern,Neustadt an der Waldnaab,Kreis,Süd,2023Q3,187,Über 10 Jahre,50.001-100.000 km
678,2023-07-01,Wohnmobil,Hobby,670 AK FM 4.0t,Alkoven,2006-07-01,36250.0,Schaltung,107.0,Fiat,29000,35000,80637.0,80637.0,Bayern,München,Stadt,Süd,2023Q3,204,Über 10 Jahre,20.001-50.000 km
679,2023-07-01,Wohnmobil,Sunlight,Cliff 540 3.3t,Kastenwagen,2018-08-01,9500.0,Schaltung,85.0,Fiat ,42800,40000,78052.0,78052.0,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis,Süd,2023Q3,59,4 - 6 Jahre,0-20.000 km
680,2023-07-01,Wohnmobil,Pilote,P 696 Expression 9G-Tronic 3.5t,Teilintegrierter,2022-08-01,25324.0,Automatik,118.0,Fiat,68900,74600,52372.0,52372.0,Nordrhein-Westfalen,Düren,Kreis,West,2023Q3,11,Bis 2 Jahre,20.001-50.000 km
681,2023-07-01,Wohnmobil,Eura Mobil,Integra Style 670SB / 4.0t,Integrierter,2011-10-01,107087.0,Schaltung,96.0,Fiat,37000,44000,27356.0,27356.0,Niedersachsen,Rotenburg Wümme,Kreis,Nord,2023Q3,141,Über 10 Jahre,Über 100.000 km
682,2023-07-01,Wohnmobil,Knaus,Van Ti 650 MEG Platinum Selection 3.5t,Teilintegrierter,2020-07-01,25000.0,Schaltung,103.0,Fiat ,56000,57700,87437.0,87437.0,Bayern,Kempten Allgäu,Stadt,Süd,2023Q3,36,2 - 4 Jahre,20.001-50.000 km
683,2023-07-01,Wohnmobil,Carado,T 135,Teilintegrierter,2016-04-01,48650.0,Schaltung,96.0,Fiat ,39400,40000,48231.0,48231.0,Nordrhein-Westfalen,Warendorf,Kreis,West,2023Q3,87,6 - 10 Jahre,20.001-50.000 km
684,2023-07-01,Wohnmobil,Concorde,Carver 791 Aut. 6.5t,Integrierter,2019-10-01,17000.0,Automatik,150.0,Iveco,178000,185000,93138.0,93138.0,Bayern,Regensburg,Kreis,Süd,2023Q3,45,2 - 4 Jahre,0-20.000 km
685,2023-07-01,Wohnmobil,Ahorn,Alaska TE Plus 4.0t,Teilintegrierter,2021-06-01,12500.0,Schaltung,107.0,Renault ,52000,52000,3130.0,3130.0,Brandenburg,Spree-Neiße,Kreis,Ost,2023Q3,25,2 - 4 Jahre,0-20.000 km
686,2023-07-01,Wohnmobil,Weinsberg,CaraLoft 650,Teilintegrierter,2019-03-01,19000.0,Schaltung,96.0,Fiat Ducato,50300,57000,88662.0,88662.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q3,52,4 - 6 Jahre,0-20.000 km
687,2023-07-01,,Pössl,Vario 499 / 3.5t,Kastenwagen,2015-05-01,58888.0,Schaltung,109.0,Fiat,38500,38500,24340.0,24340.0,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q3,98,6 - 10 Jahre,50.001-100.000 km
688,2023-07-01,Wohnmobil,Weinsberg,CaraCompact 600 MG Edition Pepper 3.5t,Teilintegrierter,2019-05-01,32000.0,Schaltung,120.0,Peugeot,47000,52500,42555.0,42555.0,Nordrhein-Westfalen,Mettmann,Kreis,West,2023Q3,50,4 - 6 Jahre,20.001-50.000 km
689,2023-07-01,Wohnwagen,Fendt,OPAL 560SG,,2019-07-01,,,,,23000,27500,52134.0,52134.0,Nordrhein-Westfalen,Aachen,Kreis,West,2023Q3,48,2 - 4 Jahre,Über 100.000 km
690,2023-07-01,Wohnmobil,Sunlight,T 60,Teilintegrierter,2019-04-01,13000.0,Schaltung,96.0,Fiat Ducato,44700,48000,97215.0,97215.0,Bayern,Neustadt an der Aisch-Bad Windsheim,Kreis,Süd,2023Q3,51,4 - 6 Jahre,0-20.000 km
691,2023-07-01,Wohnmobil,Weinsberg,Cara Compact MEG Pepper,Teilintegrierter,2019-05-01,44500.0,Schaltung,120.0,Peugeot,45000,45000,35469.0,35469.0,Hessen,Gießen,Kreis,West,2023Q3,50,4 - 6 Jahre,20.001-50.000 km
692,2023-07-01,Wohnmobil,Bürstner,Campeo C600 3.5t,Kastenwagen,2020-07-01,24800.0,Schaltung,103.0,Fiat ,49000,55100,9474.0,9474.0,Sachsen,Erzgebirgskreis,Kreis,Ost,2023Q3,36,2 - 4 Jahre,20.001-50.000 km
693,2023-07-01,Wohnmobil,VANTourer,630 / 3.5t,Kastenwagen,2019-02-01,76000.0,Schaltung,120.0,Peugeot,46400,58500,70499.0,70499.0,Baden-Württemberg,Stuttgart,Stadt,Süd,2023Q3,53,4 - 6 Jahre,50.001-100.000 km
694,2023-07-01,Wohnmobil,Hymer,Exsis-t 588 / 3.5t,Teilintegrierter,2014-06-01,49493.0,Schaltung,96.0,Fiat,43300,46000,1109.0,1109.0,Sachsen,Dresden,Stadt,Ost,2023Q3,109,6 - 10 Jahre,20.001-50.000 km
695,2023-07-01,Wohnmobil,Knaus,Sky Ti Aut. 3.5t,Teilintegrierter,2008-07-01,94500.0,Automatik,107.0,Renault ,23500,28500,26180.0,26180.0,Niedersachsen,Ammerland,Kreis,Nord,2023Q3,180,Über 10 Jahre,50.001-100.000 km
696,2023-07-01,Wohnmobil,Bürstner,Ixeo TL 680 G / 3.5t,Teilintegrierter,2018-03-01,36920.0,Schaltung,96.0,Fiat ,48800,55500,14469.0,14469.0,Brandenburg,Potsdam,Stadt,Ost,2023Q3,64,4 - 6 Jahre,20.001-50.000 km
697,2023-07-01,Wohnmobil,Carado,T 449,Teilintegrierter,2017-03-01,44400.0,Schaltung,110.0,Fiat Ducato,47900,48000,27432.0,27432.0,Niedersachsen,Rotenburg Wümme,Kreis,Nord,2023Q3,76,6 - 10 Jahre,20.001-50.000 km
698,2023-07-01,Wohnmobil,Concorde,Carver 790 L / 7.49t,Integrierter,2022-09-01,11000.0,Automatik,155.0,Iveco ,269700,269100,26389.0,26389.0,Niedersachsen,Wilhelmshaven,Stadt,Nord,2023Q3,10,Bis 2 Jahre,0-20.000 km
699,2023-07-01,Wohnmobil,Dethleffs,Just 90 T 6812 EB 9G-Tronic,Teilintegrierter,2021-06-01,11000.0,Automatik,103.0,Fiat Ducato,67700,66000,49525.0,49525.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2023Q3,25,2 - 4 Jahre,0-20.000 km
700,2023-07-01,Wohnmobil,Carado,T 448 (Inserat aktualisiert 20.07. 09:28),Teilintegrierter,2016-02-01,57000.0,Schaltung,96.0,,45800,49000,53797.0,53797.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q3,89,6 - 10 Jahre,50.001-100.000 km
701,2023-07-01,Wohnwagen,Weinsberg,Caracito  450 FU,,2023-06-01,,,,,14950,15750,86865.0,86865.0,Bayern,Unterallgäu,Kreis,Süd,2023Q3,1,Bis 2 Jahre,Über 100.000 km
702,2023-07-01,Wohnmobil,Weinsberg,CaraHome 700 DG,Alkoven,2019-03-01,29000.0,Schaltung,96.0,Peugeot ,48350,52250,58579.0,58579.0,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,2023Q3,52,4 - 6 Jahre,20.001-50.000 km
703,2023-07-01,Wohnmobil,Bela,Easy Macau,Alkoven,2018-10-01,120000.0,Schaltung,96.0,Citroen Jumper,31700,26000,9306.0,9306.0,Sachsen,Erzgebirgskreis,Kreis,Ost,2023Q3,57,4 - 6 Jahre,Über 100.000 km
704,2023-07-01,Wohnmobil,Hymer,T 588 SL Automatik,Teilintegrierter,2019-06-01,9471.0,Automatik,110.0,Fiat Ducato,60300,62000,24321.0,24321.0,Schleswig-Holstein,Plön,Kreis,Nord,2023Q3,49,4 - 6 Jahre,0-20.000 km
705,2023-07-01,Wohnmobil,Knaus,Sun Traveller 600 D 4.0 t,Alkoven,2009-04-01,27867.0,Schaltung,96.0,Fiat Ducato,30300,35000,52388.0,52388.0,Nordrhein-Westfalen,Düren,Kreis,West,2023Q3,171,Über 10 Jahre,20.001-50.000 km
706,2023-07-01,Wohnwagen,Dethleffs,Camper 510 V,,2001-06-01,,,,,4900,7500,68753.0,68753.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q3,265,Über 10 Jahre,Über 100.000 km
707,2023-07-01,Wohnwagen,Hymer,Nova GL 530,,2017-05-01,,,,,19500,19500,64665.0,64665.0,Hessen,Darmstadt-Dieburg,Kreis,West,2023Q3,74,6 - 10 Jahre,Über 100.000 km
708,2023-07-01,Wohnmobil,Adria,Twin mit DPF ,Kastenwagen,2005-08-01,129000.0,Schaltung,94.0,Fiat,17800,19000,65191.0,65191.0,Hessen,Wiesbaden,Stadt,West,2023Q3,215,Über 10 Jahre,Über 100.000 km
709,2023-08-01,Wohnmobil,Bürstner,Ixeo IT 645 ,Teilintegrierter,2012-03-01,62000.0,Schaltung,96.0,Fiat ,34500,39000,50933.0,50933.0,Nordrhein-Westfalen,Köln,Stadt,West,2023Q3,137,Über 10 Jahre,50.001-100.000 km
710,2023-07-01,Wohnmobil,Knaus,Van TI 650 MEG Platinum Selection ,Teilintegrierter,2018-06-01,33500.0,Schaltung,96.0,Peugeot,54700,57000,12349.0,12349.0,Berlin,Berlin,Stadt,Ost,2023Q3,61,4 - 6 Jahre,20.001-50.000 km
711,2023-07-01,Wohnmobil,Hymer,MLT 580 / 4x4 / 4.4 t,Teilintegrierter,2021-07-01,12523.0,Automatik,140.0,Mercedes W907,132100,139000,27404.0,27404.0,Niedersachsen,Rotenburg Wümme,Kreis,Nord,2023Q3,24,Bis 2 Jahre,0-20.000 km
712,2023-08-01,Wohnmobil,Adria,Twin 640 SL ,Kastenwagen,2022-01-01,41500.0,Schaltung,121.0,Citröen ,53000,57000,26386.0,26386.0,Niedersachsen,Wilhelmshaven,Stadt,Nord,2023Q3,19,Bis 2 Jahre,20.001-50.000 km
713,2023-07-01,Wohnmobil,Pössl,2Win S Plus Light,Kastenwagen,2021-01-01,38000.0,Schaltung,103.0,Citroen,45300,45000,30926.0,30926.0,Niedersachsen,Hannover,Kreis,Nord,2023Q3,30,2 - 4 Jahre,20.001-50.000 km
714,2023-07-01,Wohnmobil,Hymer,Yellowstone Aufstelldach,Kastenwagen,2018-07-01,24376.0,Schaltung,110.0,Fiat,56000,59000,85254.0,85254.0,Bayern,Dachau,Kreis,Süd,2023Q3,60,4 - 6 Jahre,20.001-50.000 km
715,2023-07-01,Wohnmobil,Adria,Twin Supreme 640 SLB 9G-Tronic,Kastenwagen,2020-07-01,28600.0,Automatik,118.0,Fiat,60000,59500,34253.0,34253.0,Hessen,Kassel,Kreis,West,2023Q3,36,2 - 4 Jahre,20.001-50.000 km
716,2023-08-01,Wohnmobil,Dethleffs,Fortero,Teilintegrierter,2006-03-01,53600.0,Schaltung,85.0,Ford ,23900,29500,47198.0,47198.0,Nordrhein-Westfalen,Duisburg,Stadt,West,2023Q3,209,Über 10 Jahre,50.001-100.000 km
717,2023-07-01,Wohnmobil,Pössl,Summit 600 Plus 9G-Tronic,Kastenwagen,2021-04-01,25840.0,Automatik,118.0,Fiat,59200,60000,85254.0,85254.0,Bayern,Dachau,Kreis,Süd,2023Q3,27,2 - 4 Jahre,20.001-50.000 km
718,2023-07-01,Wohnmobil,XGO,i-move Dynamic 69 P,Teilintegrierter,2019-10-01,28707.0,Schaltung,96.0,Fiat ,42000,49500,32339.0,32339.0,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q3,45,2 - 4 Jahre,20.001-50.000 km
719,2023-07-01,Wohnmobil,Weinsberg,CaraLoft 650 MEG,Teilintegrierter,2014-10-01,65750.0,Schaltung,96.0,Fiat Ducato,41000,38900,78083.0,78083.0,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis,Süd,2023Q3,105,6 - 10 Jahre,50.001-100.000 km
720,2023-08-01,Wohnmobil,Adria,Twin 640 SL ,Kastenwagen,2012-04-01,122098.0,Schaltung,88.0,Fiat ,32000,39900,4347.0,4347.0,Sachsen,Leipzig,Stadt,Ost,2023Q3,136,Über 10 Jahre,Über 100.000 km
721,2023-07-01,Wohnmobil,Hymer,Free Blue Evolution 9G-Tronic,Kastenwagen,2021-03-01,37000.0,Automatik,103.0,Fiat,62500,63000,40233.0,40233.0,Nordrhein-Westfalen,Düsseldorf,Stadt,West,2023Q3,28,2 - 4 Jahre,20.001-50.000 km
722,2023-07-01,Wohnwagen,Fendt,Saphir 470,,2011-07-01,,,,,12100,13500,35398.0,35398.0,Hessen,Gießen,Kreis,West,2023Q3,144,Über 10 Jahre,Über 100.000 km
723,2023-07-01,Wohnmobil,Phoenix,8300 G Aut. 6.0t,Alkoven,2003-11-01,75755.0,Automatik,115.0,Mercedes S,45000,55000,72138.0,72138.0,Baden-Württemberg,Tübingen,Kreis,Süd,2023Q3,236,Über 10 Jahre,50.001-100.000 km
724,2023-07-01,Wohnmobil,Dethleffs,Globetrotter XXL A 9050 DBM 7.2 t,Alkoven,2022-02-01,13000.0,Automatik,155.0,Iveco,175000,199000,94491.0,94491.0,Bayern,Deggendorf,Kreis,Süd,2023Q3,17,Bis 2 Jahre,0-20.000 km
725,2023-07-01,Wohnmobil,Hymer,B 680 Starline S 5.3t,Integrierter,2014-04-01,74782.0,Automatik,140.0,Mercedes,64900,64900,23774.0,23774.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2023Q3,111,6 - 10 Jahre,50.001-100.000 km
726,2023-08-01,Wohnmobil,Eura Mobil,Activa One 570 HS 4.4t,Alkoven,2020-08-01,20300.0,Schaltung,118.0,Fiat ,59700,67900,59519.0,59519.0,Nordrhein-Westfalen,Soest,Kreis,West,2023Q3,36,2 - 4 Jahre,20.001-50.000 km
727,2023-07-01,Wohnmobil,Malibu,600 DB Charming Aut.,Kastenwagen,2017-07-01,31000.0,Automatik,110.0,Fiat Ducato,46000,46000,60435.0,60435.0,Hessen,Frankfurt am Main,Stadt,West,2023Q3,72,4 - 6 Jahre,20.001-50.000 km
728,2023-08-01,Wohnmobil,Pössl,2 Win Plus,Kastenwagen,2019-11-01,23000.0,Schaltung,103.0,Citroen Jumper ,40150,40150,22846.0,22846.0,Schleswig-Holstein,Segeberg,Kreis,Nord,2023Q3,45,2 - 4 Jahre,20.001-50.000 km
729,2023-08-01,Wohnmobil,Knaus,Van I 650 MEG Platinum Edition,Integrierter,2020-01-01,36000.0,Schaltung,103.0,Fiat ,60700,66000,47800.0,47800.0,Nordrhein-Westfalen,Krefeld,Stadt,West,2023Q3,43,2 - 4 Jahre,20.001-50.000 km
730,2023-08-01,,Globecar,Summit 600 Plus,Kastenwagen,2019-11-01,47500.0,Schaltung,120.0,Citröen,43400,43000,65191.0,65191.0,Hessen,Wiesbaden,Stadt,West,2023Q3,45,2 - 4 Jahre,20.001-50.000 km
731,2023-08-01,Wohnmobil,Hymer,MC T600 Aut. 4.5t,Teilintegrierter,2021-09-01,12000.0,Automatik,125.0,Mercedes ,95000,107000,74629.0,74629.0,Baden-Württemberg,Hohenlohekreis,Kreis,Süd,2023Q3,23,Bis 2 Jahre,0-20.000 km
732,2023-08-01,Wohnmobil,Hymer,644 / 3.1t,Integrierter,1988-07-01,210000.0,Schaltung,68.0,Fiat,6000,7200,59427.0,59427.0,Nordrhein-Westfalen,Unna,Kreis,West,2023Q3,421,Über 10 Jahre,Über 100.000 km
733,2023-08-01,Wohnmobil,Carado,T 448,Teilintegrierter,2019-07-01,13000.0,Schaltung,96.0,Fiat Ducato,49900,53000,85570.0,85570.0,Bayern,Ebersberg,Kreis,Süd,2023Q3,49,4 - 6 Jahre,0-20.000 km
734,2023-08-01,Wohnmobil,Forster,VB 699 / 9G-Tronic / 4.4 t,Alkoven,2021-09-01,12000.0,Automatik,130.0,Fiat Ducato,58500,63000,61279.0,61279.0,Hessen,Hochtaunuskreis,Kreis,West,2023Q3,23,Bis 2 Jahre,0-20.000 km
735,2023-08-01,Wohnmobil,Knaus,SUN TI 700 MEG Aut. 4.0t,Teilintegrierter,2017-06-01,40150.0,Automatik,130.0,Fiat,58000,65000,39171.0,39171.0,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q3,74,6 - 10 Jahre,20.001-50.000 km
736,2023-08-01,Wohnmobil,Hymer,Eriba Swing 494 / 3.2t,Alkoven,1998-04-01,158600.0,Schaltung,60.0,Fiat ,7100,7900,87527.0,87527.0,Bayern,Oberallgäu,Kreis,Süd,2023Q3,304,Über 10 Jahre,Über 100.000 km
737,2023-08-01,Wohnwagen,Hymer,Nova 620 SL,,2017-03-01,,,,,19200,24000,46399.0,46399.0,Nordrhein-Westfalen,Borken,Kreis,West,2023Q3,77,6 - 10 Jahre,Über 100.000 km
738,2023-08-01,Wohnmobil,Hymer,ML-T 580 / 4x4 / 4.1 t,Teilintegrierter,2019-11-01,34713.0,Automatik,120.0,Mercedes Benz Sprinter,104000,117000,38470.0,38470.0,Niedersachsen,Gifhorn,Kreis,Nord,2023Q3,45,2 - 4 Jahre,20.001-50.000 km
739,2023-08-01,Wohnmobil,Dethleffs,Globebus T 11,Teilintegrierter,2011-06-01,55700.0,Schaltung,96.0,Fiat Ducato,31700,33500,34613.0,34613.0,Hessen,Schwalm-Eder-Kreis,Kreis,West,2023Q3,146,Über 10 Jahre,50.001-100.000 km
740,2023-08-01,Wohnmobil,Bürstner,A 530 active DPF,Alkoven,2003-05-01,140000.0,Schaltung,81.0,Fiat ,13650,15950,44789.0,44789.0,Nordrhein-Westfalen,Bochum,Stadt,West,2023Q3,243,Über 10 Jahre,Über 100.000 km
741,2023-08-01,Wohnmobil,Dethleffs,Trend A 6977,Alkoven,2018-05-01,85000.0,Schaltung,96.0,Fiat,34400,38700,50739.0,50739.0,Nordrhein-Westfalen,Köln,Stadt,West,2023Q3,63,4 - 6 Jahre,50.001-100.000 km
742,2023-08-01,Wohnmobil,Chausson,Welcome 55 DPF,Teilintegrierter,2004-10-01,170000.0,Schaltung,94.0,Fiat ,15000,13000,45133.0,45133.0,Nordrhein-Westfalen,Essen,Stadt,West,2023Q3,226,Über 10 Jahre,Über 100.000 km
743,2023-08-01,Wohnmobil,Sun Living,Flexo SP,Kastenwagen,2015-05-01,125000.0,Schaltung,96.0,Fiat Ducato,32500,34200,97447.0,97447.0,Bayern,Schweinfurt,Kreis,Süd,2023Q3,99,6 - 10 Jahre,Über 100.000 km
744,2023-08-01,Wohnmobil,Bürstner,Lyseo TD 745 Harmony Line 4.25 t,Teilintegrierter,2020-09-01,20000.0,Schaltung,118.0,Ducato,63000,65000,86511.0,86511.0,Bayern,Aichach-Friedberg,Kreis,Süd,2023Q3,35,2 - 4 Jahre,0-20.000 km
745,2023-08-01,Wohnmobil,Knaus,Boxlife 630 ME aut.,Kastenwagen,2016-02-01,97000.0,Automatik,109.0,Fiat,47000,52000,44577.0,44577.0,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2023Q3,90,6 - 10 Jahre,50.001-100.000 km
746,2023-08-01,Wohnmobil,Pilote,P 716 P / 4.4t,Teilintegrierter,2017-02-01,35000.0,Schaltung,110.0,Fiat ,48000,56000,74547.0,74547.0,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,2023Q3,78,6 - 10 Jahre,20.001-50.000 km
747,2023-08-01,Wohnmobil,Knaus,Van Ti Vansation 640 MEG Aut.,Teilintegrierter,2022-09-01,20800.0,Automatik,130.0,MAN ,69600,63000,79400.0,79400.0,Baden-Württemberg,Lörrach,Kreis,Süd,2023Q3,11,Bis 2 Jahre,20.001-50.000 km
748,2023-08-01,Wohnwagen,Fendt,Diamant 510 TG,,2009-08-01,,,,,8900,11900,70794.0,70794.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q3,168,Über 10 Jahre,Über 100.000 km
749,2023-08-01,Wohnmobil,Dethleffs,Trend Edition T7057 EB 9G-Tronic 3.65t,Teilintegrierter,2020-09-01,33200.0,Automatik,103.0,Fiat ,60900,72500,91074.0,91074.0,Bayern,Erlangen-Höchstadt,Kreis,Süd,2023Q3,35,2 - 4 Jahre,20.001-50.000 km
750,2023-08-01,Wohnmobil,Carthago,C-Compactline 144 LE Aut. 4.25 t,Integrierter,2018-06-01,29500.0,Automatik,110.0,Fiat Ducato,65300,70000,86929.0,86929.0,Bayern,Landsberg am Lech,Kreis,Süd,2023Q3,62,4 - 6 Jahre,20.001-50.000 km
751,2023-08-01,Wohnmobil,Dethleffs,Trend A 5887,Alkoven,2020-05-01,42042.0,Schaltung,103.0,Fiat Ducato,45050,47450,86356.0,86356.0,Bayern,Augsburg,Kreis,Süd,2023Q3,39,2 - 4 Jahre,20.001-50.000 km
752,2023-08-01,Wohnmobil,Challenger,Combo X150 Open Edition 9G-Tronic,Kastenwagen,2023-08-01,200.0,Automatik,118.0,Fiat,71200,70000,94032.0,94032.0,Bayern,Passau,Stadt,Süd,2023Q3,0,Bis 2 Jahre,0-20.000 km
753,2023-08-01,Wohnmobil,Carado,T 459 Edition 15 / 9G-Tronic,Teilintegrierter,2021-09-01,12251.0,Automatik,103.0,Fiat ,64600,63000,67697.0,67697.0,Rheinland-Pfalz,Kaiserslautern,Kreis,West,2023Q3,23,Bis 2 Jahre,0-20.000 km
754,2023-08-01,Wohnmobil,Knaus,Van Ti 650 MEG Platinum Selection,Teilintegrierter,2020-10-01,27000.0,Schaltung,121.0,Peugeot ,51500,59000,86753.0,86753.0,Bayern,Donau-Ries,Kreis,Süd,2023Q3,34,2 - 4 Jahre,20.001-50.000 km
755,2023-08-01,Wohnmobil,Clever,Jumper Cleverly,Kastenwagen,2019-07-01,36000.0,Schaltung,96.0,Citroen Jumper,41500,41500,84186.0,84186.0,Bayern,Landshut,Kreis,Süd,2023Q3,49,4 - 6 Jahre,20.001-50.000 km
756,2023-08-01,Wohnmobil,Hymer,B ML 890 Aut. 5.5t,Integrierter,2021-07-01,20500.0,Automatik,125.0,Mercedes ,140000,165000,70567.0,70567.0,Baden-Württemberg,Stuttgart,Stadt,Süd,2023Q3,25,2 - 4 Jahre,20.001-50.000 km
757,2023-08-01,Wohnmobil,Knaus,BoxLife 600 ME,Kastenwagen,2021-07-01,26400.0,Schaltung,103.0,Fiat,47000,51000,18442.0,18442.0,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q3,25,2 - 4 Jahre,20.001-50.000 km
758,2023-08-01,Wohnmobil,Pössl,2Win DPF 3.3t,Kastenwagen,2006-06-01,147000.0,Schaltung,74.0,Citroen,14000,18000,23923.0,23923.0,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,2023Q3,206,Über 10 Jahre,Über 100.000 km
759,2023-08-01,Wohnmobil,Hymer,Exsis-T 588,Teilintegrierter,2017-04-01,35000.0,Schaltung,110.0,Fiat,49900,55000,83727.0,83727.0,Bayern,Miesbach,Kreis,Süd,2023Q3,76,6 - 10 Jahre,20.001-50.000 km
760,2023-08-01,Wohnwagen,Tabbert,"490 TD Booster 2,3 ",,2019-12-01,,,,,20250,20250,25337.0,25337.0,Schleswig-Holstein,Pinneberg,Kreis,Nord,2023Q3,44,2 - 4 Jahre,Über 100.000 km
761,2023-08-01,Wohnmobil,Laika,Kosmo 512 / 9G-Tronic,Teilintegrierter,2022-02-01,8700.0,Automatik,103.0,Fiat,70000,70000,21224.0,21224.0,Niedersachsen,Harburg,Kreis,Nord,2023Q3,18,Bis 2 Jahre,0-20.000 km
762,2023-09-01,Wohnmobil,Pössl,Roadstar 600 L 9G-Tronic,Kastenwagen,2020-07-01,16100.0,Automatik,103.0,Fiat ,53900,55000,74172.0,74172.0,Baden-Württemberg,Heilbronn,Kreis,Süd,2023Q3,38,2 - 4 Jahre,0-20.000 km
763,2023-08-01,Wohnmobil,Pössl,2 Win Style Automatik,Kastenwagen,2012-09-01,101000.0,Automatik,109.0,Fiat Ducato,31000,36000,79379.0,79379.0,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,2023Q3,131,Über 10 Jahre,Über 100.000 km
764,2023-09-01,Wohnmobil,Carthago,Chic C Line 3.8,Integrierter,2010-07-01,88215.0,Schaltung,96.0,Fiat Ducato,38999,39999,66484.0,66484.0,Rheinland-Pfalz,Südwestpfalz,Kreis,West,2023Q3,158,Über 10 Jahre,50.001-100.000 km
765,2023-08-01,Wohnmobil,Bavaria,P 706 GJ ,Teilintegrierter,2018-04-01,30500.0,Schaltung,96.0,Fiat ,46600,50000,89079.0,89079.0,Baden-Württemberg,Ulm,Stadt,Süd,2023Q3,64,4 - 6 Jahre,20.001-50.000 km
766,2023-08-01,Wohnmobil,Chausson,V594 Premium 9G-Tronic,Kastenwagen,2021-10-01,11300.0,Automatik,103.0,Fiat Ducato ,50300,49900,96117.0,96117.0,Bayern,Bamberg,Kreis,Süd,2023Q3,22,Bis 2 Jahre,0-20.000 km
